cluster_a,cluster_b,new_cluster,edge_u,edge_v,distance,size
500,501,1000,500,501,0.0300783,2
0,1,1001,0,1,0.0300783,2
1000,502,1002,501,502,0.0302574,3
1001,2,1003,1,2,0.0302574,3
1003,3,1004,2,3,0.0304333,4
1002,503,1005,502,503,0.0304333,4
1005,504,1006,503,504,0.0306128,5
1004,4,1007,3,4,0.0306128,5
1006,505,1008,504,505,0.0307923,6
1007,5,1009,4,5,0.0307923,6
1008,506,1010,505,506,0.0309687,7
1009,6,1011,5,6,0.0309687,7
1010,507,1012,506,507,0.0311479,8
1011,7,1013,6,7,0.0311479,8
1013,8,1014,7,8,0.0313266,9
1012,508,1015,507,508,0.0313266,9
1014,9,1016,8,9,0.0315045,10
1015,509,1017,508,509,0.0315045,10
1016,10,1018,9,10,0.0316847,11
1017,510,1019,509,510,0.0316847,11
1018,11,1020,10,11,0.0318637,12
1019,511,1021,510,511,0.0318637,12
1020,12,1022,11,12,0.0320412,13
1021,512,1023,511,512,0.0320412,13
1022,13,1024,12,13,0.0322215,14
1023,513,1025,512,513,0.0322215,14
1025,514,1026,513,514,0.0323999,15
1024,14,1027,13,14,0.0323999,15
1026,515,1028,514,515,0.032579,16
1027,15,1029,14,15,0.032579,16
1028,516,1030,515,516,0.0327595,17
1029,16,1031,15,16,0.0327595,17
1030,517,1032,516,517,0.0329381,18
1031,17,1033,16,17,0.0329381,18
1033,18,1034,17,18,0.033119,19
1032,518,1035,517,518,0.033119,19
1035,519,1036,518,519,0.0332976,20
1034,19,1037,18,19,0.0332976,20
1036,520,1038,519,520,0.0334781,21
1037,20,1039,19,20,0.0334781,21
1038,521,1040,520,521,0.0336579,22
1039,21,1041,20,21,0.0336579,22
1040,522,1042,521,522,0.0338378,23
1041,22,1043,21,22,0.0338378,23
1042,523,1044,522,523,0.0340168,24
1043,23,1045,22,23,0.0340168,24
1044,524,1046,523,524,0.0341975,25
1045,24,1047,23,24,0.0341975,25
1046,525,1048,524,525,0.0343795,26
1047,25,1049,24,25,0.0343795,26
1048,526,1050,525,526,0.0345594,27
1049,26,1051,25,26,0.0345594,27
1050,527,1052,526,527,0.0347399,28
1051,27,1053,26,27,0.0347399,28
1052,528,1054,527,528,0.0349191,29
1053,28,1055,27,28,0.0349191,29
1054,529,1056,528,529,0.035099,30
1055,29,1057,28,29,0.035099,30
1056,530,1058,529,530,0.035282,31
1057,30,1059,29,30,0.035282,31
1058,531,1060,530,531,0.0354627,32
1059,31,1061,30,31,0.0354627,32
1060,532,1062,531,532,0.0356426,33
1061,32,1063,31,32,0.0356426,33
1062,533,1064,532,533,0.0358203,34
1063,33,1065,32,33,0.0358203,34
1064,534,1066,533,534,0.0360138,35
1065,34,1067,33,34,0.0360138,35
1066,535,1068,534,535,0.0361809,36
1067,35,1069,34,35,0.0361809,36
1069,36,1070,35,36,0.0363703,37
1068,536,1071,535,536,0.0363703,37
1071,537,1072,536,537,0.0365433,38
1070,37,1073,36,37,0.0365433,38
1072,538,1074,537,538,0.0367312,39
1073,38,1075,37,38,0.0367312,39
1074,539,1076,538,539,0.0369158,40
1075,39,1077,38,39,0.0369158,40
1076,540,1078,539,540,0.0370886,41
1077,40,1079,39,40,0.0370886,41
1078,541,1080,540,541,0.0372765,42
1079,41,1081,40,41,0.0372765,42
1080,542,1082,541,542,0.0374532,43
1081,42,1083,41,42,0.0374532,43
1083,43,1084,42,43,0.0376366,44
1082,543,1085,542,543,0.0376366,44
1085,544,1086,543,544,0.0378215,45
1084,44,1087,43,44,0.0378215,45
1087,45,1088,44,45,0.0380015,46
1086,545,1089,544,545,0.0380015,46
1088,46,1090,45,46,0.0381832,47
1089,546,1091,545,546,0.0381832,47
1090,47,1092,46,47,0.0383639,48
1091,547,1093,546,547,0.0383639,48
1092,48,1094,47,48,0.0385462,49
1093,548,1095,547,548,0.0385462,49
1094,49,1096,48,49,0.0387277,50
1095,549,1097,548,549,0.0387277,50
1096,50,1098,49,50,0.0389092,51
1097,550,1099,549,550,0.0389092,51
1099,551,1100,550,551,0.0390923,52
1098,51,1101,50,51,0.0390923,52
1100,552,1102,551,552,0.0392757,53
1101,52,1103,51,52,0.0392757,53
1102,553,1104,552,553,0.0394607,54
1103,53,1105,52,53,0.0394607,54
1104,554,1106,553,554,0.0396394,55
1105,54,1107,53,54,0.0396394,55
1106,555,1108,554,555,0.039827,56
1107,55,1109,54,55,0.039827,56
1108,556,1110,555,556,0.0400023,57
1109,56,1111,55,56,0.0400023,57
1111,57,1112,56,57,0.0401847,58
1110,557,1113,556,557,0.0401847,58
