cluster_a,cluster_b,new_cluster,distance,size
500,501,1000,0.0300783,2
0,1,1001,0.0300783,2
1000,502,1002,0.0302574,3
1001,2,1003,0.0302574,3
1003,3,1004,0.0304333,4
1002,503,1005,0.0304333,4
1005,504,1006,0.0306128,5
1004,4,1007,0.0306128,5
1006,505,1008,0.0307923,6
1007,5,1009,0.0307923,6
1008,506,1010,0.0309687,7
1009,6,1011,0.0309687,7
1010,507,1012,0.0311479,8
1011,7,1013,0.0311479,8
1013,8,1014,0.0313266,9
1012,508,1015,0.0313266,9
1014,9,1016,0.0315045,10
1015,509,1017,0.0315045,10
1016,10,1018,0.0316847,11
1017,510,1019,0.0316847,11
1018,11,1020,0.0318637,12
1019,511,1021,0.0318637,12
1020,12,1022,0.0320412,13
1021,512,1023,0.0320412,13
1022,13,1024,0.0322215,14
1023,513,1025,0.0322215,14
1025,514,1026,0.0323999,15
1024,14,1027,0.0323999,15
1026,515,1028,0.032579,16
1027,15,1029,0.032579,16
1028,516,1030,0.0327595,17
1029,16,1031,0.0327595,17
1030,517,1032,0.0329381,18
1031,17,1033,0.0329381,18
1033,18,1034,0.033119,19
1032,518,1035,0.033119,19
1035,519,1036,0.0332976,20
1034,19,1037,0.0332976,20
1036,520,1038,0.0334781,21
1037,20,1039,0.0334781,21
1038,521,1040,0.0336579,22
1039,21,1041,0.0336579,22
1040,522,1042,0.0338378,23
1041,22,1043,0.0338378,23
1042,523,1044,0.0340168,24
1043,23,1045,0.0340168,24
1044,524,1046,0.0341975,25
1045,24,1047,0.0341975,25
1046,525,1048,0.0343795,26
1047,25,1049,0.0343795,26
1048,526,1050,0.0345594,27
1049,26,1051,0.0345594,27
1050,527,1052,0.0347399,28
1051,27,1053,0.0347399,28
1052,528,1054,0.0349191,29
1053,28,1055,0.0349191,29
1054,529,1056,0.035099,30
1055,29,1057,0.035099,30
1056,530,1058,0.035282,31
1057,30,1059,0.035282,31
1058,531,1060,0.0354627,32
1059,31,1061,0.0354627,32
1060,532,1062,0.0356426,33
1061,32,1063,0.0356426,33
1062,533,1064,0.0358203,34
1063,33,1065,0.0358203,34
1064,534,1066,0.0360138,35
1065,34,1067,0.0360138,35
1066,535,1068,0.0361809,36
1067,35,1069,0.0361809,36
1069,36,1070,0.0363703,37
1068,536,1071,0.0363703,37
1071,537,1072,0.0365433,38
1070,37,1073,0.0365433,38
1072,538,1074,0.0367312,39
1073,38,1075,0.0367312,39
1074,539,1076,0.0369158,40
